ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000001,DAR-0001,62210000001,Whole Milk 3.25%,Dairyland,CAT001,Dairy,Milk,SUP001,Fresh Dairy Co.,4 L,5.49,7.49,27,0,20,Active
P000002,DAR-0002,62210000002,2% Milk,Dairyland,CAT001,Dairy,Milk,SUP001,Fresh Dairy Co.,4 L,5.29,7.29,27,0,20,Active
P000003,DAR-0003,62210000003,1% Milk,Dairyland,CAT001,Dairy,Milk,SUP001,Fresh Dairy Co.,4 L,5.19,7.19,28,0,20,Active
P000004,DAR-0004,62210000004,Skim Milk,Natrel,CAT001,Dairy,Milk,SUP012,0rthStar Dairy,4 L,5.29,7.29,27,0,18,Active
P000005,DAR-0005,62210000005,Lactose Free 2% Milk,Natrel,CAT001,Dairy,Milk,SUP013,Wellness Source,2 L,4.99,6.99,29,0,18,Active
P000006,DAR-0006,62210000006,Organic Whole Milk,Organic Meadow,CAT001,Dairy,Milk,SUP013,Wellness Source,2 L,5.99,8.49,29,0,15,Active
P000007,DAR-0007,62210000007,Chocolate Milk,Dairyland,CAT001,Dairy,Flavoured Milk,SUP001,Fresh Dairy Co.,1 L,2.79,3.99,30,0,20,Active
P000008,DAR-0008,62210000008,Strawberry Milk,Dairyland,CAT001,Dairy,Flavoured Milk,SUP001,Fresh Dairy Co.,1 L,2.79,3.99,30,0,20,Active
P000009,DAR-0009,62210000009,Half & Half Cream 10%,Lactantia,CAT001,Dairy,Cream,SUP012,0rthStar Dairy,1 L,3.49,4.99,30,0,18,Active
P000010,DAR-0010,62210000010,Heavy Whipping Cream 35%,Lactantia,CAT001,Dairy,Cream,SUP012,0rthStar Dairy,1 L,4.99,6.99,29,0,15,Active
P000011,DAR-0011,62210000011,Coffee Cream 18%,Neilson,CAT001,Dairy,Cream,SUP012,0rthStar Dairy,1 L,3.99,5.69,30,0,18,Active
P000012,DAR-0012,62210000012,Salted Butter,Lactantia,CAT001,Dairy,Butter,SUP001,Fresh Dairy Co.,454 g,5.49,7.49,27,0,18,Active
P000013,DAR-0013,62210000013,Unsalted Butter,Lactantia,CAT001,Dairy,Butter,SUP001,Fresh Dairy Co.,454 g,5.49,7.49,27,0,18,Active
P000014,DAR-0014,62210000014,Garlic Butter,Gay Lea,CAT001,Dairy,Butter,SUP001,Fresh Dairy Co.,250 g,3.99,5.49,27,0,15,Active
P000015,DAR-0015,62210000015,European Butter,Lurpak,CAT001,Dairy,Butter,SUP012,0rthStar Dairy,250 g,5.99,8.49,29,0,12,Active
P000016,DAR-0016,62210000016,Mild Cheddar Cheese Block,Black Diamond,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,400 g,6.49,8.99,28,0,15,Active
P000017,DAR-0017,62210000017,Marble Cheese Block,Black Diamond,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,400 g,6.49,8.99,28,0,15,Active
P000018,DAR-0018,62210000018,Mozzarella Cheese Block,Saputo,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,450 g,6.99,9.49,26,0,15,Active
P000019,DAR-0019,62210000019,Parmesan Cheese Wedge,Saputo,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,200 g,5.99,8.29,28,0,12,Active
P000020,DAR-0020,62210000020,Monterey Jack Cheese,Cracker Barrel,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,400 g,6.79,9.29,27,0,15,Active
P000021,DAR-0021,62210000021,Gouda Cheese Block,Saputo,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,300 g,6.99,9.49,26,0,12,Active
P000022,DAR-0022,62210000022,Havarti Cheese Block,Castello,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,250 g,6.79,9.29,27,0,12,Active
P000023,DAR-0023,62210000023,Shredded Mozzarella Cheese,Black Diamond,CAT001,Dairy,Shredded Cheese,SUP012,0rthStar Dairy,320 g,5.49,7.49,27,0,18,Active
P000024,DAR-0024,62210000024,Shredded Cheddar Cheese,Black Diamond,CAT001,Dairy,Shredded Cheese,SUP012,0rthStar Dairy,320 g,5.49,7.49,27,0,18,Active
P000025,DAR-0025,62210000025,Shredded Pizza Blend,Cracker Barrel,CAT001,Dairy,Shredded Cheese,SUP012,0rthStar Dairy,320 g,5.69,7.79,27,0,18,Active
P000026,DAR-0026,62210000026,Tex Mex Shredded Cheese,Cracker Barrel,CAT001,Dairy,Shredded Cheese,SUP012,0rthStar Dairy,320 g,5.69,7.79,27,0,18,Active
P000027,DAR-0027,62210000027,Cheddar Cheese Slices,Black Diamond,CAT001,Dairy,Cheese Slices,SUP012,0rthStar Dairy,410 g,6.29,8.69,28,0,15,Active
P000028,DAR-0028,62210000028,Swiss Cheese Slices,Black Diamond,CAT001,Dairy,Cheese Slices,SUP012,0rthStar Dairy,410 g,6.49,8.99,28,0,15,Active
P000029,DAR-0029,62210000029,Marble Cheese Slices,Cracker Barrel,CAT001,Dairy,Cheese Slices,SUP012,0rthStar Dairy,410 g,6.29,8.69,28,0,15,Active
P000030,DAR-0030,62210000030,Kraft Singles,Kraft,CAT001,Dairy,Cheese Slices,SUP012,0rthStar Dairy,410 g,5.99,8.29,28,0,15,Active
P000031,DAR-0031,62210000031,Plain Greek Yogurt,Oikos,CAT001,Dairy,Greek Yogurt,SUP013,Wellness Source,750 g,4.99,6.99,29,0,18,Active
P000032,DAR-0032,62210000032,Vanilla Greek Yogurt,Oikos,CAT001,Dairy,Greek Yogurt,SUP013,Wellness Source,750 g,5.19,7.29,29,0,18,Active
P000033,DAR-0033,62210000033,Strawberry Greek Yogurt,Oikos,CAT001,Dairy,Greek Yogurt,SUP013,Wellness Source,750 g,5.19,7.29,29,0,18,Active
P000034,DAR-0034,62210000034,Organic Greek Yogurt,Liberté,CAT001,Dairy,Greek Yogurt,SUP013,Wellness Source,650 g,5.99,8.49,29,0,15,Active
P000035,DAR-0035,62210000035,Plain Yogurt,Activia,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,4.29,6.19,31,0,18,Active
P000036,DAR-0036,62210000036,Vanilla Yogurt,Activia,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,4.29,6.19,31,0,18,Active
P000037,DAR-0037,62210000037,Strawberry Yogurt,Activia,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,4.29,6.19,31,0,18,Active
P000038,DAR-0038,62210000038,Peach Yogurt,Activia,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,4.29,6.19,31,0,18,Active
P000039,DAR-0039,62210000039,Mixed Berry Yogurt,Yoplait,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,4.39,6.29,30,0,18,Active
P000040,DAR-0040,62210000040,Raspberry Yogurt,Yoplait,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,4.39,6.29,30,0,18,Active
P000041,DAR-0041,62210000041,Original Cream Cheese,Philadelphia,CAT001,Dairy,Cream Cheese,SUP001,Fresh Dairy Co.,250 g,3.99,5.69,30,0,18,Active
P000042,DAR-0042,62210000042,Light Cream Cheese,Philadelphia,CAT001,Dairy,Cream Cheese,SUP001,Fresh Dairy Co.,250 g,3.99,5.69,30,0,18,Active
